img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145115alfzq.jpg,"[{""category_id"": 17, ""bbox"": [529, 455, 368, 46], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [346, 919, 540, 52], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [410, 229, 441, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [450, 197, 363, 33], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [541, 3, 164, 28], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [461, 30, 325, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [688, 456, 205, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [352, 93, 532, 42], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [345, 925, 339, 42], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [760, 916, 156, 48], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [776, 458, 117, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [369, 128, 504, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [344, 163, 537, 37], ""width"": 1024, ""height"": 1366}]","Ngay: 19/09/2019 18:38:23|||Tong so tien thanh toan:|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||tai Khu do thi moi Van Phiu|||Saigon Co.op|||Co.0p Food HN THE K-PARK|||2019 18:38:23|||Tang 1,SH42 - Toa K3, Cong trinh chung cu|||Tong so tien thanh toan:|||22,457.00|||18:38:23|||ket hop dich vu tren o dat H-CT2 thuoc|||Du an Dau tu xay dung Khu nha o Hi Brand",TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||SELLER|||SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||ADDRESS|||ADDRESS,13
mcocr_val_145115sgexd.jpg,"[{""category_id"": 17, ""bbox"": [410, 869, 231, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [225, 408, 283, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [79, 783, 129, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [256, 368, 228, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [570, 776, 76, 26], ""width"": 768, ""height"": 1024}]","Ngày: 12/08/2020-13:09|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng 1|||MINIMARTANAN|||49,000",TIMESTAMP|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST,5
mcocr_val_145115elhmv.jpg,"[{""category_id"": 16, ""bbox"": [59, 288, 311, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [119, 262, 266, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [62, 370, 254, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [49, 537, 166, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [372, 534, 73, 19], ""width"": 576, ""height"": 1024}]",Đc: 212 Đường Trần Phú-Cẩm Phả|||NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian:09:30:07 - 15/08/2020|||Tổng số thanh toán:|||71.000d,ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115ntmdi.jpg,"[{""category_id"": 17, ""bbox"": [412, 852, 189, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [257, 168, 231, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [281, 144, 186, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [125, 588, 109, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [561, 586, 67, 26], ""width"": 768, ""height"": 1024}]","Ngày: 15/08/2020-18:30|||Chợ Sủi Phú Thị Gia Làm|||MINIMART ANAN|||Tổng tiền|||60,000",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115yecqs.jpg,"[{""category_id"": 16, ""bbox"": [384, 192, 153, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [198, 176, 130, 39], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [197, 278, 242, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [371, 167, 179, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [371, 141, 178, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [521, 545, 76, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [189, 536, 207, 26], ""width"": 768, ""height"": 1024}]","TP. Càm Phà, Quảng Ninh|||Vincommerce|||Ngày bán: 15/08/2020 07:42|||Số 1060-1062 Đường Trần Phú|||VM% QNH 1060-1062 Trần Phú|||319.500|||TỔNG TIỀN PHẢI T. TOÁN",ADDRESS|||SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115cfxhw.jpg,"[{""category_id"": 17, ""bbox"": [233, 358, 74, 16], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [129, 630, 65, 16], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [204, 266, 99, 14], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [128, 368, 39, 13], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [125, 258, 42, 13], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [238, 647, 76, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [292, 630, 23, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [125, 272, 30, 13], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [269, 252, 30, 12], ""width"": 472, ""height"": 1024}]","13/6/200 12:41:48|||TAI QUÁY A|||08 nu 3, cần tang,1|||MŨI GIAN|||VÙN MI AY:|||1.620.000 ĐỘ|||11|||Dmoi|||WIMANT A",TIMESTAMP|||TOTAL_COST|||ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||SELLER,9
mcocr_val_145115yracs.jpg,"[{""category_id"": 15, ""bbox"": [368, 213, 185, 32], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [189, 248, 552, 39], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [352, 897, 215, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [416, 403, 294, 30], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [201, 400, 511, 36], ""width"": 1024, ""height"": 1366}]","MARUMART|||170A Xuân Diệu, P. Quảng An, Q. Tây Hồ, Hà nội|||Tổng số mặt hàng:|||Ngày 15/08/2020 12:15 pm|||Số: 120AA118171Ngày 15/08/2020 12:15 pm",SELLER|||ADDRESS|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP,5
mcocr_val_145115cfwch.jpg,"[{""category_id"": 15, ""bbox"": [143, 114, 95, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [142, 185, 181, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [272, 116, 129, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [148, 543, 158, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [255, 79, 159, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [263, 98, 146, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [400, 539, 60, 18], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày bản:12/08/2020 10:31|||TP. Cầm Phà, T. Quảng Ninh|||TỔNG TIỀN PHẢI T. TOÁN|||VIM% ONH DƯ ÁN KDC IẤN BIỂN CỌC 6|||DA khu DCLĐ cọc 8, p. cảm sơn|||227.339",SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115zqplz.jpg,"[{""category_id"": 15, ""bbox"": [265, 221, 131, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [297, 717, 210, 35], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [417, 169, 191, 57], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [463, 205, 111, 44], ""width"": 1024, ""height"": 1366}, {""category_id"": 17, ""bbox"": [272, 312, 240, 31], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [630, 700, 73, 28], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [449, 152, 132, 52], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [445, 149, 145, 51], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [294, 714, 401, 38], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [293, 697, 409, 59], ""width"": 1024, ""height"": 1366}]","Vincommerce|||TỐNG TIỀN PHẢI T.TOÁN|||Số 13 Má Hà 17 Làm Phòng Hà|||Tổng Đa Hà Nội|||Ngày bán:04/08/2020 19:44|||184.887|||Việt Hải 32 Làng Trung|||Vào Hai S2 Láng Trưng|||TỐNG TIỀN PHẢI T. TOÁN|||TỔNG TIỆN PHẢI 1, TOÀN",SELLER|||TOTAL_COST|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,10
mcocr_val_145115yjvrv.jpg,"[{""category_id"": 17, ""bbox"": [309, 231, 138, 27], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [480, 239, 72, 23], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [299, 519, 130, 26], ""width"": 1024, ""height"": 1024}, {""category_id"": 15, ""bbox"": [514, 18, 154, 32], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [763, 532, 136, 30], ""width"": 1024, ""height"": 1024}, {""category_id"": 16, ""bbox"": [313, 25, 377, 49], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [307, 255, 75, 25], ""width"": 1024, ""height"": 1024}]",27/03/2019|||20:30|||Tổng tiền|||Satra Group|||29.000.00|||Satrafoods Nguyễn Vận Group.|||SỐ HĐ,TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST|||ADDRESS|||TIMESTAMP,7
mcocr_val_145115hjpun.jpg,"[{""category_id"": 15, ""bbox"": [125, 344, 128, 34], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [127, 421, 143, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [286, 354, 183, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [315, 330, 127, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [372, 423, 139, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [286, 302, 184, 27], ""width"": 576, ""height"": 1024}]","Vincommerce|||Ngày:13/08/2020|||P. Cầm Bình, TP. Cảm Phà, ONH|||Tỏ 7, Khu Minh Tiến A|||Thời gian:16:11|||VIMt QNH Tổ 7, Khu Minh Tiến A",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS,6
mcocr_val_145115xcppm.jpg,"[{""category_id"": 15, ""bbox"": [127, 550, 152, 39], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [352, 528, 154, 24], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [317, 496, 221, 27], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [126, 638, 170, 23], ""width"": 720, ""height"": 1280}, {""category_id"": 16, ""bbox"": [318, 556, 221, 28], ""width"": 720, ""height"": 1280}, {""category_id"": 17, ""bbox"": [422, 638, 168, 22], ""width"": 720, ""height"": 1280}]","Incommerce|||Tế 7, Khu Minh Tiến Á|||VM% QNH Tổ 7, Khu Minh Tiến A|||Ngày:08/08/2020|||P. Cầm Bình, TP. Cầm Phà, QNH|||- Thời gian:20:52",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||ADDRESS|||TIMESTAMP,6
mcocr_val_145115jmtuc.jpg,"[{""category_id"": 17, ""bbox"": [179, 240, 119, 14], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [138, 158, 204, 20], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [202, 121, 70, 19], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [108, 138, 252, 24], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [337, 703, 49, 15], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [207, 700, 75, 20], ""width"": 472, ""height"": 1024}]","13/08/2020-21.61|||Tp. Cẩm Phả - Quảng Ninh|||PHÔ MÔI|||Tổ 7 khu Tân Lập 4 - P. Cẩm Thủy Nam|||155,000|||Tổng cộng:",TIMESTAMP|||ADDRESS|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,6
mcocr_val_145115lxjsb.jpg,"[{""category_id"": 17, ""bbox"": [114, 297, 255, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [119, 192, 134, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [324, 171, 140, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [291, 197, 204, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [292, 143, 203, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [111, 467, 218, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [470, 475, 68, 21], ""width"": 768, ""height"": 1024}]","Ngày bán: 14/08/2020 17:05|||Vincommerce|||Tổ 7, Khu Minh Tiến Ả|||P. Cẩm Bình, TP. Cẩm Phà, QNH|||VM% QNH Tổ 7, Khu Minh Tiến A|||TỔNG TIÊN PHẢI T. TOÁN|||27.500",TIMESTAMP|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115xkwvm.jpg,"[{""category_id"": 15, ""bbox"": [388, 177, 108, 25], ""width"": 1024, ""height"": 1365}, {""category_id"": 17, ""bbox"": [382, 240, 203, 20], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [518, 171, 166, 24], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [530, 156, 152, 22], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [321, 1021, 214, 36], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [537, 140, 132, 19], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [314, 1016, 419, 62], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [655, 1036, 81, 28], ""width"": 1024, ""height"": 1365}]","Vincommerce 19|||Ngày bán:30/08/2020 17:24|||P. My Đinh 1, 0, Nam Từ Liêm, HNgai|||1 TTTM VIncom Plaza Skylake|||TỔNG TIẾN PHẢI T. TOÁN|||Vinmart VINCOM SKYLAKE|||TỔNG TIÊN PHẢI, T. TOÁN|||639.250",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||ADDRESS|||TOTAL_COST|||TOTAL_COST,8
mcocr_val_145115hoxvz.jpg,"[{""category_id"": 17, ""bbox"": [590, 325, 28, 272], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [749, 437, 28, 175], ""width"": 1024, ""height"": 768}, {""category_id"": 15, ""bbox"": [472, 254, 32, 275], ""width"": 1024, ""height"": 768}, {""category_id"": 18, ""bbox"": [749, 186, 22, 91], ""width"": 1024, ""height"": 768}, {""category_id"": 16, ""bbox"": [506, 269, 31, 328], ""width"": 1024, ""height"": 768}, {""category_id"": 17, ""bbox"": [594, 370, 25, 228], ""width"": 1024, ""height"": 768}]",3|||1||||||01900000099||||||1,TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST|||ADDRESS|||TIMESTAMP,6
mcocr_val_145115wssmm.jpg,[],,,0
mcocr_val_145115nliti.jpg,"[{""category_id"": 17, ""bbox"": [221, 499, 91, 17], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [97, 289, 39, 16], ""width"": 472, ""height"": 1024}, {""category_id"": 17, ""bbox"": [91, 497, 28, 16], ""width"": 472, ""height"": 1024}, {""category_id"": 16, ""bbox"": [198, 292, 116, 19], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [222, 551, 91, 20], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [98, 271, 52, 16], ""width"": 472, ""height"": 1024}, {""category_id"": 18, ""bbox"": [89, 546, 50, 23], ""width"": 472, ""height"": 1024}, {""category_id"": 15, ""bbox"": [276, 277, 38, 15], ""width"": 472, ""height"": 1024}]","13:08/2020 20:10:00|||ĐỊA CHỈ|||NGAY:|||TỔ 7 NHU NINH TIẾN A,P.CẢ|||100.000 Đ|||XÃ TÊN BAI LÝ:|||TỔNG:|||VINMART",TIMESTAMP|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||SELLER|||TOTAL_COST|||SELLER,8
mcocr_val_145115zeprd.jpg,"[{""category_id"": 18, ""bbox"": [107, 1018, 285, 62], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [795, 1031, 158, 46], ""width"": 1024, ""height"": 1365}, {""category_id"": 17, ""bbox"": [675, 675, 264, 39], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [351, 384, 372, 40], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [140, 426, 782, 51], ""width"": 1024, ""height"": 1365}]","Cộng tiền hàng|||124,000|||Ngày: 12-08-2020)|||CỬA HÀNG NĂM OÁNH|||Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội",TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||SELLER|||ADDRESS,5
mcocr_val_145115aohoe.jpg,"[{""category_id"": 15, ""bbox"": [184, 190, 120, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [357, 198, 147, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [345, 173, 169, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [346, 149, 169, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [183, 285, 227, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [184, 483, 192, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [494, 486, 69, 20], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Cảm Phà, Quảng Ninh|||Số 1060-1062 Đường Trần Phú|||VM% QNH 1060-1062 Trần Phú|||Ngày bán: 15/08/2020 09:38|||TỔNG TIỀN PHẢI T. TOÁN|||113.406",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115llmkx.jpg,"[{""category_id"": 17, ""bbox"": [403, 573, 350, 47], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [227, 787, 322, 39], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [221, 780, 543, 49], ""width"": 1024, ""height"": 1366}, {""category_id"": 18, ""bbox"": [630, 775, 134, 41], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [286, 357, 413, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [411, 148, 158, 29], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [324, 327, 345, 33], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [338, 176, 305, 31], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [237, 235, 492, 32], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [222, 293, 512, 37], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [238, 264, 484, 33], ""width"": 1024, ""height"": 1366}]","Ngay: 20/09/2019?13:14:26|||Tong so tien thanh toan:|||Tong so tien thanh toan: 15,400.00|||15,400.00|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Saigon Co.op|||tai khu do thi moi Van Phu g|||Co.0p Food HN THE K-PARK|||12 Tang 1, SH42 - Toa K3, Cong trinh chung cu thu thu|||Du an Dau tu xay dung Khu nha o Hi Brand|||ket hop dich vu tren o dat H-CT2 thuoc",TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST|||ADDRESS|||SELLER|||ADDRESS|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS,11
mcocr_val_145115qnqtp.jpg,"[{""category_id"": 17, ""bbox"": [466, 611, 129, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [224, 773, 130, 28], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [321, 470, 177, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [230, 492, 365, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [525, 774, 74, 26], ""width"": 768, ""height"": 1024}]","Ngày: 10-08-2020|||Cộng tiến hàng|||VÀ CỬA HÀNG NĂM OÁNH|||Xã Thôn Phú Thuy, Xã Phù Thị, Huyện Gìn Lâm, TP Hà Nội Nội|||165,000",TIMESTAMP|||TOTAL_COST|||SELLER|||ADDRESS|||TOTAL_COST,5
mcocr_val_145115buoti.jpg,"[{""category_id"": 15, ""bbox"": [290, 209, 170, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [269, 238, 210, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [406, 880, 180, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [163, 620, 98, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [515, 618, 70, 21], ""width"": 768, ""height"": 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020-14:29|||Tổng cộng:|||148,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145115pazzp.jpg,"[{""category_id"": 15, ""bbox"": [173, 308, 150, 37], ""width"": 960, ""height"": 1280}, {""category_id"": 16, ""bbox"": [397, 283, 153, 23], ""width"": 960, ""height"": 1280}, {""category_id"": 16, ""bbox"": [364, 309, 222, 28], ""width"": 960, ""height"": 1280}, {""category_id"": 16, ""bbox"": [364, 253, 221, 27], ""width"": 960, ""height"": 1280}, {""category_id"": 17, ""bbox"": [173, 419, 279, 26], ""width"": 960, ""height"": 1280}, {""category_id"": 18, ""bbox"": [171, 685, 246, 31], ""width"": 960, ""height"": 1280}, {""category_id"": 18, ""bbox"": [573, 680, 78, 28], ""width"": 960, ""height"": 1280}]","Vincommerce|||Tố7, Khu Minh Tiến A|||P. Cẩm Bình, TP. Cầm Phà, QNH|||VM4 QNH Tổ 7, Khu Minh Tiến A|||Ngày bán:09/08/2020 21:23|||TỔNG TIỀN PHẢI T. TOÁN|||32.100",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145115bwvdo.jpg,"[{""category_id"": 16, ""bbox"": [339, 359, 150, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [354, 335, 121, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [268, 717, 63, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [514, 714, 50, 16], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [440, 893, 124, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [439, 893, 125, 20], ""width"": 768, ""height"": 1024}]","Đã Chợ Sủi Phú Thị Gia Làm Thị|||A MINIMART ANANT|||Tổng tiền:|||410,006|||Ngày: 10/08/2020-17:39|||Ngày: 10/08/2020-17:39",ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST,6
mcocr_val_145115xzovf.jpg,"[{""category_id"": 15, ""bbox"": [135, 238, 98, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [273, 239, 119, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [136, 313, 184, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [263, 221, 139, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [140, 435, 155, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [263, 202, 136, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [395, 432, 48, 17], ""width"": 576, ""height"": 1024}]","Vincommerce|||TP. Cảm Phà, Quảng Ninh Nam|||Ngày bán: 13/08/2020 19:15|||Số 10B0-1062 Đường Trần Phú|||TỔNG TIỀN PHẢI T. TOÁN|||VIM4 ONH 1080-1062 Trần Phú Nhất|||13.000",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||ADDRESS|||TOTAL_COST,7
mcocr_val_145115aozns.jpg,"[{""category_id"": 15, ""bbox"": [284, 95, 305, 36], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [288, 123, 251, 28], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [287, 125, 328, 24], ""width"": 1024, ""height"": 1366}]",brgmart: g|||PHƯƠNG VÌ CUỘC SỐNG RA|||hương vị cuộc sống kế y,SELLER|||ADDRESS|||ADDRESS,3
mcocr_val_145115nypff.jpg,"[{""category_id"": 16, ""bbox"": [265, 259, 253, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [437, 726, 208, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [133, 657, 126, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [292, 221, 201, 43], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [576, 645, 72, 29], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phú Thị Gia Lâm|||Ngày: 17/08/2020-16:55|||Tổng cộng:|||MINIMART ANAN|||69,000",ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||TOTAL_COST,5
